date,day_of_week,is_weekend,channel,platform,segment,campaign,cost
2026-03-05,Thu,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,30.3085
2026-03-05,Thu,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,103.976
2026-03-05,Thu,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,15.4693
2026-03-05,Thu,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,25.7822
2026-03-05,Thu,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,58.474
2026-03-05,Thu,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,42.1772
2026-03-05,Thu,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,26.0353
2026-03-05,Thu,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,35.1477
2026-03-05,Thu,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,36.4494
2026-03-05,Thu,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,50.118
2026-03-05,Thu,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,70.5297
2026-03-05,Thu,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,48.8986
2026-03-05,Thu,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,124.4692
2026-03-05,Thu,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,249.6496
2026-03-05,Thu,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,133.3224
2026-03-05,Thu,False,Google,desktop,Checkings,google_checking_no_fee_desktop,105.4908
2026-03-05,Thu,False,Google,desktop,Checkings,google_checking_rewards_desktop,96.5129
2026-03-05,Thu,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,107.3612
2026-03-05,Thu,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,220.588
2026-03-05,Thu,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,162.3511
2026-03-05,Thu,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,75.7352
2026-03-05,Thu,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,136.3234
2026-03-05,Thu,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,216.7542
2026-03-05,Thu,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,185.8434
2026-03-05,Thu,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,103.2463
2026-03-05,Thu,False,Google,mobile,Checkings,google_checking_no_fee_mobile,137.6617
2026-03-05,Thu,False,Google,mobile,Savings,google_savings_app_opening_mobile,93.6865
2026-03-05,Thu,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,243.3171
2026-03-05,Thu,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,180.681
2026-03-05,Thu,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,1.362
2026-03-05,Thu,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.9364
2026-03-05,Thu,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.4256
2026-03-05,Thu,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.5473
2026-03-05,Thu,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.5158
2026-03-05,Thu,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,0.8596
2026-03-05,Thu,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,2.3066
2026-03-05,Thu,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,0.8023
2026-03-05,Thu,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.3009
2026-03-05,Thu,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.8128
2026-03-05,Thu,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,1.3777
2026-03-05,Thu,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.5076
2026-03-05,Thu,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.5743
2026-03-05,Thu,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,0.6956
2026-03-05,Thu,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.3913
2026-03-05,Thu,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.0076
2026-03-05,Thu,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.495
2026-03-05,Thu,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,1.2387
2026-03-05,Thu,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,2.2246
2026-03-05,Thu,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,1.9862
2026-03-05,Thu,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,7.3093
2026-03-05,Thu,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,2.7679
2026-03-05,Thu,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,4.0114
2026-03-05,Thu,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,4.4928
2026-03-05,Thu,False,Social,desktop,Savings,social_savings_app_download_desktop,4.68
2026-03-05,Thu,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,10.4832
2026-03-05,Thu,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,5.382
2026-03-05,Thu,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,22.7399
2026-03-05,Thu,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,20.3035
2026-03-05,Thu,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,7.783
2026-03-05,Thu,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,19.6485
2026-03-05,Thu,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,7.6886
2026-03-05,Thu,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,22.9632
2026-03-05,Thu,False,Social,mobile,Savings,social_savings_app_download_mobile,14.95
2026-03-05,Thu,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,29.0229
2026-03-05,Thu,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,26.591
2026-03-06,Fri,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,10.9127
2026-03-06,Fri,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,40.9226
2026-03-06,Fri,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,53.0357
2026-03-06,Fri,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,49.0934
2026-03-06,Fri,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,27.5496
2026-03-06,Fri,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,33.0595
2026-03-06,Fri,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,43.3906
2026-03-06,Fri,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,17.6777
2026-03-06,Fri,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,79.8387
2026-03-06,Fri,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,20.916
2026-03-06,Fri,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,27.888
2026-03-06,Fri,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,52.7083
2026-03-06,Fri,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,24.0783
2026-03-06,Fri,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,16.4277
2026-03-06,Fri,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,25.815
2026-03-06,Fri,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,20.5346
2026-03-06,Fri,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,38.3313
2026-03-06,Fri,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,63.5753
2026-03-06,Fri,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,40.0701
2026-03-06,Fri,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,92.1611
2026-03-06,Fri,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,173.1027
2026-03-06,Fri,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,111.4364
2026-03-06,Fri,False,Google,desktop,Checkings,google_checking_no_fee_desktop,86.9964
2026-03-06,Fri,False,Google,desktop,Checkings,google_checking_rewards_desktop,80.9269
2026-03-06,Fri,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,99.1355
2026-03-06,Fri,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,237.0754
2026-03-06,Fri,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,136.9014
2026-03-06,Fri,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,68.2675
2026-03-06,Fri,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,98.9879
2026-03-06,Fri,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,213.8139
2026-03-06,Fri,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,113.5405
2026-03-06,Fri,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,68.9377
2026-03-06,Fri,False,Google,mobile,Checkings,google_checking_no_fee_mobile,96.5128
2026-03-06,Fri,False,Google,mobile,Savings,google_savings_app_opening_mobile,86.4594
2026-03-06,Fri,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,258.4131
2026-03-06,Fri,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,160.8547
2026-03-06,Fri,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,1.5346
2026-03-06,Fri,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.7673
2026-03-06,Fri,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.2302
2026-03-06,Fri,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.1622
2026-03-06,Fri,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.6199
2026-03-06,Fri,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,0.6973
2026-03-06,Fri,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.8983
2026-03-06,Fri,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.2204
2026-03-06,Fri,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.452
2026-03-06,Fri,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.6994
2026-03-06,Fri,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,1.2419
2026-03-06,Fri,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.1961
2026-03-06,Fri,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.2871
2026-03-06,Fri,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,0.561
2026-03-06,Fri,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,0.7921
2026-03-06,Fri,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.0406
2026-03-06,Fri,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.3091
2026-03-06,Fri,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,0.462
2026-03-06,Fri,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,6.0156
2026-03-06,Fri,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,3.2943
2026-03-06,Fri,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,6.6532
2026-03-06,Fri,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,0.904
2026-03-06,Fri,False,Social,desktop,Savings,social_savings_app_download_desktop,3.1639
2026-03-06,Fri,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,7.0871
2026-03-06,Fri,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,6.7918
2026-03-06,Fri,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,25.6221
2026-03-06,Fri,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,10.6759
2026-03-06,Fri,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,23.853
2026-03-06,Fri,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,20.5449
2026-03-06,Fri,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,8.4705
2026-03-06,Fri,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,15.5242
2026-03-06,Fri,False,Social,mobile,Savings,social_savings_app_download_mobile,11.6791
2026-03-06,Fri,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,19.1178
2026-03-06,Fri,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,22.316
2026-03-07,Sat,True,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,2.9108
2026-03-07,Sat,True,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,14.5539
2026-03-07,Sat,True,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,25.1492
2026-03-07,Sat,True,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,42.8559
2026-03-07,Sat,True,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,17.6362
2026-03-07,Sat,True,Bing,desktop,Checkings,bing_checking_no_fee_desktop,44.0905
2026-03-07,Sat,True,Bing,desktop,Savings,bing_savings_best_rates_desktop,24.0048
2026-03-07,Sat,True,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,20.5755
2026-03-07,Sat,True,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,44.4432
2026-03-07,Sat,True,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,12.3978
2026-03-07,Sat,True,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,9.9182
2026-03-07,Sat,True,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,21.4234
2026-03-07,Sat,True,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,43.2674
2026-03-07,Sat,True,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,28.7949
2026-03-07,Sat,True,Bing,mobile,Checkings,bing_checking_no_fee_mobile,33.8027
2026-03-07,Sat,True,Bing,mobile,Savings,bing_savings_app_opening_mobile,13.1455
2026-03-07,Sat,True,Bing,mobile,Savings,bing_savings_best_rates_mobile,21.9091
2026-03-07,Sat,True,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,22.0844
2026-03-07,Sat,True,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,21.3761
2026-03-07,Sat,True,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,42.7522
2026-03-07,Sat,True,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,115.4309
2026-03-07,Sat,True,Google,desktop,Checkings,google_checking_bonus_exact_desktop,151.5334
2026-03-07,Sat,True,Google,desktop,Checkings,google_checking_no_fee_desktop,84.1852
2026-03-07,Sat,True,Google,desktop,Checkings,google_checking_rewards_desktop,88.5024
2026-03-07,Sat,True,Google,desktop,Savings,google_savings_cd_alternative_desktop,80.5876
2026-03-07,Sat,True,Google,desktop,Savings,google_savings_high_yield_exact_desktop,152.3105
2026-03-07,Sat,True,Google,desktop,Savings,google_savings_rate_comparison_desktop,62.959
2026-03-07,Sat,True,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,29.1348
2026-03-07,Sat,True,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,72.837
2026-03-07,Sat,True,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,66.8644
2026-03-07,Sat,True,Google,mobile,Checkings,google_checking_bonus_exact_mobile,172.774
2026-03-07,Sat,True,Google,mobile,Checkings,google_checking_mobile_app_mobile,88.2626
2026-03-07,Sat,True,Google,mobile,Checkings,google_checking_no_fee_mobile,106.6506
2026-03-07,Sat,True,Google,mobile,Savings,google_savings_app_opening_mobile,66.5034
2026-03-07,Sat,True,Google,mobile,Savings,google_savings_high_yield_exact_mobile,106.577
2026-03-07,Sat,True,Google,mobile,Savings,google_savings_rate_comparison_mobile,72.9392
2026-03-07,Sat,True,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,1.228
2026-03-07,Sat,True,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.3275
2026-03-07,Sat,True,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.3275
2026-03-07,Sat,True,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.1574
2026-03-07,Sat,True,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.5787
2026-03-07,Sat,True,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,1.116
2026-03-07,Sat,True,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.2538
2026-03-07,Sat,True,Organic,desktop,Savings,organic_savings_account_rates_desktop,0.6751
2026-03-07,Sat,True,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.2411
2026-03-07,Sat,True,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,0.6974
2026-03-07,Sat,True,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.2092
2026-03-07,Sat,True,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.279
2026-03-07,Sat,True,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.2676
2026-03-07,Sat,True,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,0.7394
