date,day_of_week,is_weekend,channel,platform,segment,campaign,cost
2026-03-05,Thu,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,46.906
2026-03-05,Thu,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,55.603
2026-03-05,Thu,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,73.537
2026-03-05,Thu,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,53.085
2026-03-05,Thu,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,44.132
2026-03-05,Thu,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,96.233
2026-03-05,Thu,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,64.563
2026-03-05,Thu,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,66.215
2026-03-05,Thu,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,57.296
2026-03-05,Thu,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,62.399
2026-03-05,Thu,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,54.347
2026-03-05,Thu,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,203.196
2026-03-05,Thu,False,Google,desktop,Checkings,google_checking_no_fee_desktop,167.212
2026-03-05,Thu,False,Google,desktop,Checkings,google_checking_rewards_desktop,117.207
2026-03-05,Thu,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,225.64
2026-03-05,Thu,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,172.709
2026-03-05,Thu,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,146.601
2026-03-05,Thu,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,131.645
2026-03-05,Thu,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,126.256
2026-03-05,Thu,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,64.469
2026-03-05,Thu,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,296.269
2026-03-05,Thu,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,215.774
2026-03-05,Thu,False,Google,mobile,Checkings,google_checking_no_fee_mobile,135.876
2026-03-05,Thu,False,Google,mobile,Savings,google_savings_app_opening_mobile,370.3
2026-03-05,Thu,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,264.563
2026-03-05,Thu,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,163.0
2026-03-05,Thu,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.499
2026-03-05,Thu,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.772
2026-03-05,Thu,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.327
2026-03-05,Thu,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.503
2026-03-05,Thu,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,1.577
2026-03-05,Thu,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,0.628
2026-03-05,Thu,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.343
2026-03-05,Thu,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.306
2026-03-05,Thu,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,1.226
2026-03-05,Thu,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,0.959
2026-03-05,Thu,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.792
2026-03-05,Thu,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.65
2026-03-05,Thu,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,1.785
2026-03-05,Thu,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,2.159
2026-03-05,Thu,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.537
2026-03-05,Thu,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,2.366
2026-03-05,Thu,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,1.518
2026-03-05,Thu,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,1.877
2026-03-05,Thu,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,6.518
2026-03-05,Thu,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,3.717
2026-03-05,Thu,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,3.947
2026-03-05,Thu,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,10.232
2026-03-05,Thu,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,9.747
2026-03-05,Thu,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,10.163
2026-03-05,Thu,False,Social,desktop,Savings,social_savings_app_download_desktop,6.94
2026-03-05,Thu,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,11.689
2026-03-05,Thu,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,3.893
2026-03-05,Thu,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,16.235
2026-03-05,Thu,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,15.922
2026-03-05,Thu,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,12.324
2026-03-05,Thu,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,69.747
2026-03-05,Thu,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,50.403
2026-03-05,Thu,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,27.283
2026-03-05,Thu,False,Social,mobile,Savings,social_savings_app_download_mobile,64.678
2026-03-05,Thu,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,46.486
2026-03-05,Thu,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,32.811
2026-03-06,Fri,False,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,82.063
2026-03-06,Fri,False,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,58.443
2026-03-06,Fri,False,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,55.668
2026-03-06,Fri,False,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,57.88
2026-03-06,Fri,False,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,77.455
2026-03-06,Fri,False,Bing,desktop,Checkings,bing_checking_no_fee_desktop,39.7
2026-03-06,Fri,False,Bing,desktop,Savings,bing_savings_best_rates_desktop,70.756
2026-03-06,Fri,False,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,58.83
2026-03-06,Fri,False,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,52.378
2026-03-06,Fri,False,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,65.749
2026-03-06,Fri,False,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,69.506
2026-03-06,Fri,False,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,67.497
2026-03-06,Fri,False,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,105.594
2026-03-06,Fri,False,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,57.84
2026-03-06,Fri,False,Bing,mobile,Checkings,bing_checking_no_fee_mobile,56.832
2026-03-06,Fri,False,Bing,mobile,Savings,bing_savings_app_opening_mobile,106.036
2026-03-06,Fri,False,Bing,mobile,Savings,bing_savings_best_rates_mobile,53.688
2026-03-06,Fri,False,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,36.073
2026-03-06,Fri,False,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,86.066
2026-03-06,Fri,False,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,88.293
2026-03-06,Fri,False,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,49.443
2026-03-06,Fri,False,Google,desktop,Checkings,google_checking_bonus_exact_desktop,191.456
2026-03-06,Fri,False,Google,desktop,Checkings,google_checking_no_fee_desktop,140.164
2026-03-06,Fri,False,Google,desktop,Checkings,google_checking_rewards_desktop,116.421
2026-03-06,Fri,False,Google,desktop,Savings,google_savings_cd_alternative_desktop,170.188
2026-03-06,Fri,False,Google,desktop,Savings,google_savings_high_yield_exact_desktop,199.081
2026-03-06,Fri,False,Google,desktop,Savings,google_savings_rate_comparison_desktop,131.065
2026-03-06,Fri,False,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,143.718
2026-03-06,Fri,False,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,121.26
2026-03-06,Fri,False,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,62.942
2026-03-06,Fri,False,Google,mobile,Checkings,google_checking_bonus_exact_mobile,278.225
2026-03-06,Fri,False,Google,mobile,Checkings,google_checking_mobile_app_mobile,187.907
2026-03-06,Fri,False,Google,mobile,Checkings,google_checking_no_fee_mobile,196.94
2026-03-06,Fri,False,Google,mobile,Savings,google_savings_app_opening_mobile,330.396
2026-03-06,Fri,False,Google,mobile,Savings,google_savings_high_yield_exact_mobile,195.784
2026-03-06,Fri,False,Google,mobile,Savings,google_savings_rate_comparison_mobile,200.842
2026-03-06,Fri,False,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.584
2026-03-06,Fri,False,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.33
2026-03-06,Fri,False,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.504
2026-03-06,Fri,False,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.473
2026-03-06,Fri,False,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,1.214
2026-03-06,Fri,False,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,0.816
2026-03-06,Fri,False,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.285
2026-03-06,Fri,False,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.081
2026-03-06,Fri,False,Organic,desktop,Savings,organic_savings_account_reviews_desktop,1.009
2026-03-06,Fri,False,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,0.931
2026-03-06,Fri,False,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.671
2026-03-06,Fri,False,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,0.781
2026-03-06,Fri,False,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,2.608
2026-03-06,Fri,False,Organic,mobile,Checkings,organic_checking_account_reviews_mobile,1.76
2026-03-06,Fri,False,Organic,mobile,Checkings,organic_free_checking_accounts_mobile,1.473
2026-03-06,Fri,False,Organic,mobile,Savings,organic_best_high_yield_savings_accounts_mobile,3.096
2026-03-06,Fri,False,Organic,mobile,Savings,organic_savings_account_rates_mobile,2.094
2026-03-06,Fri,False,Organic,mobile,Savings,organic_savings_account_reviews_mobile,1.935
2026-03-06,Fri,False,Social,desktop,Business Checkings,social_business_checking_cash_bonus_prospecting_desktop,3.699
2026-03-06,Fri,False,Social,desktop,Business Checkings,social_business_checking_fee_guide_desktop,1.945
2026-03-06,Fri,False,Social,desktop,Business Checkings,social_business_checking_smb_retargeting_desktop,0.947
2026-03-06,Fri,False,Social,desktop,Checkings,social_checking_bonus_retargeting_desktop,10.991
2026-03-06,Fri,False,Social,desktop,Checkings,social_checking_mobile_app_desktop,12.393
2026-03-06,Fri,False,Social,desktop,Checkings,social_checking_rewards_prospecting_desktop,7.035
2026-03-06,Fri,False,Social,desktop,Savings,social_savings_app_download_desktop,10.101
2026-03-06,Fri,False,Social,desktop,Savings,social_savings_high_yield_prospecting_desktop,7.55
2026-03-06,Fri,False,Social,desktop,Savings,social_savings_rate_alert_retargeting_desktop,6.964
2026-03-06,Fri,False,Social,mobile,Business Checkings,social_business_checking_cash_bonus_prospecting_mobile,20.441
2026-03-06,Fri,False,Social,mobile,Business Checkings,social_business_checking_fee_guide_mobile,24.517
2026-03-06,Fri,False,Social,mobile,Business Checkings,social_business_checking_smb_retargeting_mobile,18.771
2026-03-06,Fri,False,Social,mobile,Checkings,social_checking_bonus_retargeting_mobile,51.611
2026-03-06,Fri,False,Social,mobile,Checkings,social_checking_mobile_app_mobile,48.459
2026-03-06,Fri,False,Social,mobile,Checkings,social_checking_rewards_prospecting_mobile,30.216
2026-03-06,Fri,False,Social,mobile,Savings,social_savings_app_download_mobile,47.709
2026-03-06,Fri,False,Social,mobile,Savings,social_savings_high_yield_prospecting_mobile,56.035
2026-03-06,Fri,False,Social,mobile,Savings,social_savings_rate_alert_retargeting_mobile,29.884
2026-03-07,Sat,True,Bing,desktop,Business Checkings,bing_business_checking_cash_bonus_desktop,59.677
2026-03-07,Sat,True,Bing,desktop,Business Checkings,bing_business_checking_no_fee_desktop,58.067
2026-03-07,Sat,True,Bing,desktop,Business Checkings,bing_business_checking_smb_exact_desktop,31.608
2026-03-07,Sat,True,Bing,desktop,Checkings,bing_checking_bonus_exact_desktop,77.663
2026-03-07,Sat,True,Bing,desktop,Checkings,bing_checking_direct_deposit_desktop,66.349
2026-03-07,Sat,True,Bing,desktop,Checkings,bing_checking_no_fee_desktop,34.823
2026-03-07,Sat,True,Bing,desktop,Savings,bing_savings_best_rates_desktop,86.99
2026-03-07,Sat,True,Bing,desktop,Savings,bing_savings_cd_alternative_desktop,44.495
2026-03-07,Sat,True,Bing,desktop,Savings,bing_savings_high_yield_exact_desktop,41.989
2026-03-07,Sat,True,Bing,mobile,Business Checkings,bing_business_checking_cash_bonus_mobile,70.741
2026-03-07,Sat,True,Bing,mobile,Business Checkings,bing_business_checking_no_fee_mobile,60.637
2026-03-07,Sat,True,Bing,mobile,Business Checkings,bing_business_checking_smb_exact_mobile,35.573
2026-03-07,Sat,True,Bing,mobile,Checkings,bing_checking_bonus_exact_mobile,39.431
2026-03-07,Sat,True,Bing,mobile,Checkings,bing_checking_mobile_app_mobile,43.779
2026-03-07,Sat,True,Bing,mobile,Checkings,bing_checking_no_fee_mobile,49.707
2026-03-07,Sat,True,Bing,mobile,Savings,bing_savings_app_opening_mobile,61.739
2026-03-07,Sat,True,Bing,mobile,Savings,bing_savings_best_rates_mobile,53.74
2026-03-07,Sat,True,Bing,mobile,Savings,bing_savings_high_yield_exact_mobile,41.901
2026-03-07,Sat,True,Google,desktop,Business Checkings,google_business_checking_cash_bonus_desktop,51.194
2026-03-07,Sat,True,Google,desktop,Business Checkings,google_business_checking_no_fee_desktop,71.884
2026-03-07,Sat,True,Google,desktop,Business Checkings,google_business_checking_smb_exact_desktop,40.99
2026-03-07,Sat,True,Google,desktop,Checkings,google_checking_bonus_exact_desktop,155.923
2026-03-07,Sat,True,Google,desktop,Checkings,google_checking_no_fee_desktop,155.287
2026-03-07,Sat,True,Google,desktop,Checkings,google_checking_rewards_desktop,97.953
2026-03-07,Sat,True,Google,desktop,Savings,google_savings_cd_alternative_desktop,167.509
2026-03-07,Sat,True,Google,desktop,Savings,google_savings_high_yield_exact_desktop,139.292
2026-03-07,Sat,True,Google,desktop,Savings,google_savings_rate_comparison_desktop,133.132
2026-03-07,Sat,True,Google,mobile,Business Checkings,google_business_checking_cash_bonus_mobile,123.135
2026-03-07,Sat,True,Google,mobile,Business Checkings,google_business_checking_no_fee_mobile,43.063
2026-03-07,Sat,True,Google,mobile,Business Checkings,google_business_checking_smb_exact_mobile,59.542
2026-03-07,Sat,True,Google,mobile,Checkings,google_checking_bonus_exact_mobile,237.338
2026-03-07,Sat,True,Google,mobile,Checkings,google_checking_mobile_app_mobile,243.886
2026-03-07,Sat,True,Google,mobile,Checkings,google_checking_no_fee_mobile,113.277
2026-03-07,Sat,True,Google,mobile,Savings,google_savings_app_opening_mobile,273.699
2026-03-07,Sat,True,Google,mobile,Savings,google_savings_high_yield_exact_mobile,246.925
2026-03-07,Sat,True,Google,mobile,Savings,google_savings_rate_comparison_mobile,161.107
2026-03-07,Sat,True,Organic,desktop,Business Checkings,organic_best_business_checking_accounts_desktop,0.375
2026-03-07,Sat,True,Organic,desktop,Business Checkings,organic_business_checking_fees_desktop,0.538
2026-03-07,Sat,True,Organic,desktop,Business Checkings,organic_business_checking_reviews_desktop,0.378
2026-03-07,Sat,True,Organic,desktop,Checkings,organic_best_checking_account_bonus_desktop,1.159
2026-03-07,Sat,True,Organic,desktop,Checkings,organic_checking_account_reviews_desktop,0.699
2026-03-07,Sat,True,Organic,desktop,Checkings,organic_free_checking_accounts_desktop,1.2
2026-03-07,Sat,True,Organic,desktop,Savings,organic_best_high_yield_savings_accounts_desktop,1.582
2026-03-07,Sat,True,Organic,desktop,Savings,organic_savings_account_rates_desktop,1.511
2026-03-07,Sat,True,Organic,desktop,Savings,organic_savings_account_reviews_desktop,0.597
2026-03-07,Sat,True,Organic,mobile,Business Checkings,organic_best_business_checking_accounts_mobile,1.427
2026-03-07,Sat,True,Organic,mobile,Business Checkings,organic_business_checking_fees_mobile,0.187
2026-03-07,Sat,True,Organic,mobile,Business Checkings,organic_business_checking_reviews_mobile,1.164
2026-03-07,Sat,True,Organic,mobile,Checkings,organic_best_checking_account_bonus_mobile,2.507
